Date;Open;High;Low;Close;Adj Close;Volume
15/04/2004;14,759615;14,817308;14,685897;14,714744;5,138147;383136
16/04/2004;14,791667;14,951923;14,762821;14,887821;5,198583;357552
19/04/2004;14,88141;15,009615;14,842949;15,003205;5,238872;313560
20/04/2004;14,907051;14,983974;14,705128;14,708333;5,135908;278928
21/04/2004;14,608974;14,74359;14,544872;14,63141;5,109047;328848
22/04/2004;14,512821;14,676282;14,483974;14,583333;5,09226;966888
23/04/2004;14,625;14,708333;14,560897;14,673077;5,123598;162864
26/04/2004;14,660256;14,730769;14,535256;14,567308;5,086665;436176
27/04/2004;14,61859;14,733974;14,615385;14,657051;5,118002;335400
28/04/2004;14,426282;14,435897;14,272436;14,278846;4,985938;464568
29/04/2004;14,269231;14,346154;14,089744;14,166667;4,946767;608712
30/04/2004;14,246795;14,282051;14,099359;14,144231;4,938933;553488
03/05/2004;14,282051;14,403846;14,230769;14,272436;4,9837;594672
04/05/2004;14,442308;14,551282;14,362179;14,503205;5,064281;649272
05/05/2004;14,637821;14,810897;14,637821;14,75;5,150456;1601808
06/05/2004;14,439103;14,535256;14,294872;14,423077;5,0363;537888
07/05/2004;14,11859;14,166667;13,849359;13,88141;4,84716;1731912
10/05/2004;13,544872;13,676282;13,544872;13,669872;4,773294;689832
11/05/2004;13,634615;13,669872;13,532051;13,560897;4,817243;521664
12/05/2004;13,483974;13,483974;13,176282;13,38141;4,753483;930072
13/05/2004;13,189103;13,301282;13,080128;13,237179;4,702248;716664
14/05/2004;13,141026;13,169872;12,990385;13,054487;4,637351;575016
17/05/2004;12,945513;13,125;12,923077;13,009615;4,621411;638976
18/05/2004;13,246795;13,304487;13,179487;13,214744;4,694279;294840
19/05/2004;13,634615;13,724359;13,461538;13,496795;4,794471;778128
20/05/2004;13,352564;13,439103;13,294872;13,365385;4,747791;339456
21/05/2004;13,589744;13,589744;13,38141;13,407051;4,762591;285480
24/05/2004;13,637821;13,711538;13,541667;13,602564;4,832044;507000
25/05/2004;13,50641;13,791667;13,464744;13,791667;4,89922;461760
26/05/2004;13,782051;13,798077;13,621795;13,769231;4,891249;964392
27/05/2004;14,041667;14,115385;13,958333;14,102564;5,009659;420576
28/05/2004;14,076923;14,076923;13,923077;13,990385;4,96981;317616
01/06/2004;13,814103;13,846154;13,689103;13,823718;4,910604;269256
02/06/2004;14,022436;14,054487;13,88141;13,942308;4,952732;336024
03/06/2004;13,862179;13,977564;13,788462;13,788462;4,89808;355680
04/06/2004;14,054487;14,211538;13,99359;14,108974;5,011936;385632
07/06/2004;14,326923;14,535256;14,317308;14,519231;5,157673;367224
08/06/2004;14,278846;14,378205;14,278846;14,352564;5,098467;197184
09/06/2004;14,166667;14,233974;13,913462;13,948718;4,955009;526968
10/06/2004;14,035256;14,182692;14,019231;14,141026;5,023321;181584
14/06/2004;13,798077;13,820513;13,721154;13,759615;4,887834;281736
15/06/2004;13,858974;14,086538;13,858974;13,996795;4,972086;239616
16/06/2004;13,977564;13,977564;13,814103;13,817308;4,908328;213720
17/06/2004;13,916667;13,942308;13,801282;13,88141;4,931098;274560
18/06/2004;13,878205;14;13,852564;13,88141;4,931098;348504
21/06/2004;13,99359;14,028846;13,855769;13,878205;4,929961;279552
22/06/2004;13,929487;14,038462;13,862179;14,00641;4,975503;258648
23/06/2004;13,846154;14,025641;13,791667;13,980769;4,966394;503880
24/06/2004;14,067308;14,208333;14,060897;14,073718;4,999412;249912
25/06/2004;14,048077;14,13141;13,990385;14,048077;4,990304;206856
28/06/2004;14,339744;14,358974;14,185897;14,217949;5,050648;221520
29/06/2004;14,157051;14,201923;14,076923;14,141026;5,023321;453336
30/06/2004;14,419872;14,439103;14,198718;14,304487;5,081388;366912
01/07/2004;14,346154;14,352564;14,189103;14,25;5,062033;569712
02/07/2004;14,272436;14,352564;14,233974;14,304487;5,081388;333840
06/07/2004;14,288462;14,375;14,246795;14,272436;5,070003;462696
07/07/2004;14,49359;14,583333;14,455128;14,503205;5,15198;603408
08/07/2004;14,519231;14,567308;14,442308;14,448718;5,132623;287352
09/07/2004;14,407051;14,509615;14,38141;14,455128;5,134901;168480
12/07/2004;14,49359;14,519231;14,423077;14,487179;5,146287;293592
13/07/2004;14,410256;14,410256;14,262821;14,342949;5,095052;244296
14/07/2004;14,301282;14,397436;14,285256;14,298077;5,079111;358800
15/07/2004;14,378205;14,413462;14,198718;14,211538;5,048371;266760
16/07/2004;14,378205;14,400641;14,25641;14,269231;5,068865;314184
19/07/2004;14,217949;14,323718;14,182692;14,278846;5,07228;1904448
20/07/2004;14,230769;14,269231;14,166667;14,233974;5,05634;202488
21/07/2004;14,301282;14,346154;14,060897;14,067308;4,997137;245544
22/07/2004;14,089744;14,185897;14,00641;14,112179;5,013074;413088
23/07/2004;13,897436;13,913462;13,772436;13,826923;4,911745;419640
26/07/2004;13,701923;13,714744;13,548077;13,653846;4,850261;669240
27/07/2004;13,628205;13,75;13,608974;13,75;4,884417;293592
28/07/2004;13,721154;13,782051;13,621795;13,769231;4,891249;290784
29/07/2004;13,766026;13,907051;13,766026;13,823718;4,910604;323232
30/07/2004;14,012821;14,067308;13,951923;13,996795;4,972086;635232
02/08/2004;13,814103;13,887821;13,775641;13,878205;4,929961;248664
03/08/2004;13,724359;13,823718;13,689103;13,724359;4,875309;390312
04/08/2004;13,548077;13,74359;13,516026;13,698718;4,866202;245856
05/08/2004;13,673077;13,673077;13,464744;13,464744;4,783086;333840
06/08/2004;13,541667;13,564103;13,371795;13,384615;4,754621;328224
09/08/2004;13,304487;13,365385;13,25;13,282051;4,71819;316680
10/08/2004;13,294872;13,448718;13,294872;13,410256;4,76373;386256
11/08/2004;13,237179;13,288462;13,060897;13,25;4,706803;249288
12/08/2004;13,198718;13,285256;13,096154;13,182692;4,682893;694512
13/08/2004;13,301282;13,349359;13,198718;13,278846;4,717049;241800
16/08/2004;13,285256;13,416667;13,262821;13,397436;4,759177;292968
17/08/2004;13,544872;13,592949;13,442308;13,490385;4,792196;324792
18/08/2004;13,371795;13,666667;13,371795;13,628205;4,841152;338520
19/08/2004;13,692308;13,730769;13,576923;13,634615;4,843431;212472
20/08/2004;13,477564;13,660256;13,477564;13,621795;4,838874;340392
23/08/2004;13,644231;13,676282;13,512821;13,528846;4,805857;332592
24/08/2004;13,621795;13,634615;13,490385;13,560897;4,817243;225576
25/08/2004;13,592949;13,794872;13,570513;13,769231;4,891249;2523456
26/08/2004;13,766026;13,778846;13,673077;13,75641;4,886695;286416
27/08/2004;13,644231;13,730769;13,557692;13,682692;4,860507;178776
30/08/2004;13,682692;13,75641;13,602564;13,602564;4,832044;240240
31/08/2004;13,727564;13,762821;13,634615;13,75641;4,886695;550992
01/09/2004;13,692308;13,788462;13,676282;13,721154;4,87417;192504
02/09/2004;13,740385;13,891026;13,689103;13,891026;4,934515;248664
03/09/2004;13,775641;13,875;13,714744;13,769231;4,891249;258648
07/09/2004;13,926282;14,028846;13,894231;13,961538;4,959563;329160
08/09/2004;13,862179;14,028846;13,852564;13,958333;4,958425;210288
09/09/2004;13,996795;14,086538;13,942308;14,057692;4,99372;211536
10/09/2004;14,141026;14,173077;14,070513;14,134615;5,021047;273936
13/09/2004;14,208333;14,298077;14,195513;14,214744;5,04951;313248
14/09/2004;14,307692;14,317308;14,217949;14,272436;5,070003;387192
15/09/2004;14,25;14,25;14,080128;14,141026;5,023321;341952
16/09/2004;14,102564;14,214744;14,089744;14,144231;5,024461;263328
17/09/2004;14,288462;14,317308;14,217949;14,278846;5,07228;223392
20/09/2004;14,035256;14,179487;14,035256;14,121795;5,01649;280176
21/09/2004;14,24359;14,410256;14,214744;14,371795;5,105299;194376
22/09/2004;14,211538;14,227564;14,102564;14,105769;5,010798;255840
23/09/2004;14,115385;14,214744;14,086538;14,160256;5,030154;352872
24/09/2004;14,112179;14,121795;14,032051;14,051282;4,991441;209352
27/09/2004;14,025641;14,092949;13,980769;14,003205;4,974363;301392
28/09/2004;14,121795;14,195513;14,086538;14,163462;5,031291;261456
29/09/2004;14,285256;14,394231;14,259615;14,36859;5,10416;229944
30/09/2004;14,474359;14,570513;14,358974;14,419872;5,122377;535704
01/10/2004;14,798077;15,051282;14,782051;14,967949;5,31707;592176
04/10/2004;15,099359;15,13141;14,967949;15,035256;5,340981;333528
05/10/2004;15,028846;15,205128;15,028846;15,147436;5,38083;351936
06/10/2004;15,160256;15,25641;15,112179;15,192308;5,396768;209040
07/10/2004;15,144231;15,160256;15,054487;15,064103;5,351227;399672
08/10/2004;15,192308;15,339744;15,173077;15,25641;5,41954;379392
11/10/2004;15,227564;15,25641;15,179487;15,192308;5,396768;237432
12/10/2004;15,112179;15,112179;14,964744;15,044872;5,344394;345072
13/10/2004;15,092949;15,13141;14,983974;15,048077;5,345534;481416
14/10/2004;15,057692;15,096154;14,942308;14,955128;5,312516;688584
15/10/2004;15,096154;15,330128;15,044872;15,224359;5,408154;716976
18/10/2004;15,314103;15,384615;15,25;15,38141;5,463944;447408
19/10/2004;15,480769;15,557692;15,413462;15,432692;5,482161;494520
20/10/2004;15,487179;15,541667;15,448718;15,480769;5,499239;470808
21/10/2004;15,663462;15,753205;15,605769;15,753205;5,596018;421512
22/10/2004;15,807692;15,849359;15,689103;15,714744;5,582355;410280
25/10/2004;15,689103;15,721154;15,576923;15,666667;5,565276;251160
26/10/2004;15,685897;15,708333;15,525641;15,682692;5,57097;354744
27/10/2004;15,615385;15,836538;15,538462;15,830128;5,623342;534144
28/10/2004;15,871795;16,022436;15,871795;15,964744;5,671163;230880
29/10/2004;15,961538;16,032051;15,852564;15,971154;5,673438;545688
01/11/2004;15,939103;16,048077;15,865385;15,964744;5,671163;513240
02/11/2004;16,060898;16,185898;16,035255;16,080128;5,712151;419016
03/11/2004;16,330128;16,358974;16,205128;16,259615;5,77591;292032
04/11/2004;16,278847;16,557692;16,266026;16,544872;5,877242;580944
05/11/2004;16,666668;16,746796;16,59936;16,708332;5,935308;1849536
08/11/2004;16,355768;16,496796;16,346153;16,419872;5,919248;786552
09/11/2004;16,375;16,432692;16,301283;16,326923;5,88574;487032
10/11/2004;16,153847;16,25;16,048077;16,137821;5,817571;444600
11/11/2004;15,891026;16,269232;15,862179;16,198717;5,839523;667056
12/11/2004;16,185898;16,294872;16,125;16,262821;5,862632;375336
15/11/2004;16,230768;16,240385;16,032051;16,083332;5,797926;299208
16/11/2004;15,945513;16,003204;15,910256;15,964744;5,755177;288912
17/11/2004;16,314102;16,432692;16,291668;16,432692;5,923869;305448
18/11/2004;16,336538;16,378204;16,211538;16,282051;5,869564;299520
19/11/2004;16,423077;16,448717;16,115385;16,141026;5,818725;297648
22/11/2004;16,182692;16,394232;16,141026;16,394232;5,910005;266136
23/11/2004;16,413462;16,467949;16,304487;16,394232;5,910005;472992
24/11/2004;16,663462;16,701923;16,564102;16,673077;6,010527;967512
26/11/2004;16,791668;16,910255;16,791668;16,891026;6,089095;251472
29/11/2004;16,964745;17,073717;16,884615;16,939102;6,106426;304512
30/11/2004;17,019232;17,048077;16,836538;16,842949;6,071766;322920
01/12/2004;17,189102;17,387821;17,189102;17,384615;6,26703;427752
02/12/2004;17,483974;17,506411;17,288462;17,40064;6,272808;536952
03/12/2004;17,471153;17,586538;17,407051;17,461538;6,294761;499824
06/12/2004;17,471153;17,564102;17,435898;17,493589;6,306314;209352
07/12/2004;17,836538;17,865385;17,59936;17,628204;6,354841;335088
08/12/2004;17,592949;17,605768;17,435898;17,586538;6,339824;554112
09/12/2004;17,580128;17,660255;17,323717;17,583332;6,338667;594048
10/12/2004;17,52564;17,628204;17,503204;17,564102;6,331735;247416
13/12/2004;17,814102;17,955128;17,766026;17,923077;6,461142;299832
14/12/2004;17,804487;17,858974;17,714745;17,839745;6,431103;270504
15/12/2004;17,897436;17,935898;17,753204;17,804487;6,418392;377520
16/12/2004;17,660255;17,673077;17,419872;17,509615;6,312092;550368
17/12/2004;17,342949;17,432692;17,294872;17,371796;6,262408;357240
20/12/2004;17,628204;17,631411;17,464745;17,52564;6,31787;291096
21/12/2004;17,548077;17,644232;17,435898;17,625;6,353687;651144
22/12/2004;17,669872;17,77564;17,657051;17,72436;6,389508;250848
23/12/2004;17,871796;18,003204;17,871796;17,948717;6,470387;315120
27/12/2004;18,016026;18,166668;18,016026;18,051283;6,50736;259272
28/12/2004;18,112179;18,166668;18,076923;18,160255;6,546644;160680
29/12/2004;18,141026;18,217949;18,09936;18,173077;6,551267;216840
30/12/2004;18,160255;18,25;18,125;18,141026;6,539712;308568
31/12/2004;18,092949;18,128204;17,993589;18,108974;6,528158;180024
03/01/2005;18,141026;18,214745;18;18,019232;6,495804;384072
04/01/2005;18,022436;18,089745;17,692308;17,75;6,398749;703872
05/01/2005;17,740385;17,836538;17,660255;17,676283;6,372176;403728
06/01/2005;17,72436;17,759615;17,59936;17,628204;6,354841;336648
07/01/2005;17,836538;17,846153;17,487179;17,551283;6,327113;446784
10/01/2005;17,516026;17,544872;17,394232;17,451923;6,291296;253344
11/01/2005;17,375;17,381411;17,153847;17,240385;6,215038;508248
12/01/2005;17,355768;17,448717;17,294872;17,410255;6,276272;308568
13/01/2005;17,342949;17,413462;17,256411;17,27564;6,227746;320112
14/01/2005;17,137821;17,169872;17,044872;17,09936;6,164197;381576
18/01/2005;17,15064;17,339745;17,15064;17,298077;6,235834;427440
19/01/2005;17,391026;17,397436;17,035255;17,044872;6,144557;319800
20/01/2005;16,875;16,932692;16,766026;16,785255;6,050964;558168
21/01/2005;16,939102;16,993589;16,820513;16,862179;6,078698;403728
24/01/2005;16,826923;16,858974;16,746796;16,75;6,038258;481728
25/01/2005;16,942308;17;16,836538;16,858974;6,07754;324480
26/01/2005;17,253204;17,317308;17,163462;17,243589;6,216192;1037712
27/01/2005;17,208332;17,320513;17,134615;17,262821;6,223125;554736
28/01/2005;17,320513;17,336538;17,189102;17,304487;6,238146;730704
31/01/2005;17,445513;17,548077;17,423077;17,471153;6,298227;397488
01/02/2005;17,458332;17,596153;17,435898;17,551283;6,327113;240240
02/02/2005;17,592949;17,602564;17,503204;17,554487;6,328269;318240
03/02/2005;17,307692;17,435898;17,285255;17,394232;6,270498;443976
04/02/2005;17,397436;17,625;17,397436;17,621796;6,352532;437736
07/02/2005;17,625;17,673077;17,47436;17,516026;6,314404;621192
08/02/2005;17,519232;17,625;17,487179;17,602564;6,3456;506688
09/02/2005;17,509615;17,615385;17,451923;17,535255;6,321336;756288
10/02/2005;17,615385;17,759615;17,586538;17,682692;6,374485;565344
11/02/2005;17,705128;18,009615;17,676283;17,919872;6,459988;429624
14/02/2005;17,993589;18,076923;17,923077;18,054487;6,508514;379704
15/02/2005;18,157051;18,233974;18,086538;18,15064;6,543178;478920
16/02/2005;18,166668;18,169872;18,009615;18,089745;6,521225;419328
17/02/2005;18,169872;18,195513;18,070513;18,073717;6,515447;621816
18/02/2005;17,916668;18,038462;17,891026;17,961538;6,475006;478920
22/02/2005;17,692308;17,814102;17,557692;17,612179;6,349066;823680
23/02/2005;17,596153;17,778847;17,516026;17,740385;6,395283;468624
24/02/2005;17,698717;17,820513;17,586538;17,782051;6,410303;613392
25/02/2005;17,907051;18,041668;17,862179;18,041668;6,503894;468624
28/02/2005;17,737179;17,846153;17,576923;17,676283;6,372176;333216
01/03/2005;17,788462;17,839745;17,730768;17,791668;6,413772;239928
02/03/2005;17,516026;17,673077;17,493589;17,615385;6,350221;904800
03/03/2005;17,528847;17,583332;17,403847;17,516026;6,314404;740064
04/03/2005;17,740385;17,955128;17,695513;17,862179;6,43919;442728
07/03/2005;17,862179;17,990385;17,862179;17,951923;6,471541;3186768
08/03/2005;18,009615;18,076923;17,903847;17,932692;6,464609;539136
09/03/2005;17,897436;17,961538;17,801283;17,801283;6,417236;2949024
10/03/2005;17,858974;17,923077;17,737179;17,878204;6,444967;585312
11/03/2005;17,772436;17,878204;17,721153;17,77564;6,407992;215904
14/03/2005;17,698717;17,714745;17,480768;17,583332;6,338667;602472
15/03/2005;17,628204;17,628204;17,477564;17,477564;6,300538;1720992
16/03/2005;17,464745;17,548077;17,307692;17,336538;6,2497;375336
17/03/2005;17,330128;17,455128;17,27564;17,342949;6,252009;568776
18/03/2005;17,445513;17,455128;17,266026;17,381411;6,265876;522912
21/03/2005;17,346153;17,346153;17,060898;17,121796;6,172287;540384
22/03/2005;17,221153;17,301283;16,983974;17,003204;6,129536;904488
23/03/2005;16,971153;17,02564;16,907051;16,929487;6,102959;539136
24/03/2005;16,929487;17,057692;16,878204;16,878204;6,084472;379392
28/03/2005;16,814102;16,987179;16,814102;16,830128;6,067142;477672
29/03/2005;16,910255;17,006411;16,810898;16,810898;6,060211;670488
30/03/2005;16,862179;17,054487;16,862179;16,967949;6,116827;805272
31/03/2005;16,733974;16,801283;16,621796;16,657051;6,004748;1173432
01/04/2005;16,647436;16,685898;16,40064;16,480768;5,941201;1260480
04/04/2005;16,362179;16,477564;16,278847;16,442308;5,927335;585312
05/04/2005;16,451923;16,567308;16,432692;16,528847;5,958533;379704
06/04/2005;16,573717;16,666668;16,5;16,596153;5,982798;462384
07/04/2005;16,605768;16,733974;16,592949;16,669872;6,00937;363168
08/04/2005;16,660255;16,756411;16,580128;16,666668;6,008216;582192
11/04/2005;16,727564;16,814102;16,647436;16,769232;6,045189;336960
12/04/2005;16,576923;16,759615;16,5;16,746796;6,037101;398424
13/04/2005;16,618589;16,72436;16,557692;16,596153;5,982798;309504
14/04/2005;16,596153;16,605768;16,464745;16,496796;5,946977;372840
15/04/2005;16,394232;16,448717;16,189102;16,221153;5,84761;343200
18/04/2005;16,25;16,355768;16,214745;16,333332;5,88805;453648
19/04/2005;16,378204;16,426283;16,259615;16,40064;5,912315;450528
20/04/2005;16,301283;16,419872;16,230768;16,282051;5,869564;508560
21/04/2005;16,679487;16,679487;16,448717;16,660255;6,005905;950352
22/04/2005;16,717949;16,756411;16,5;16,586538;5,979329;493272
25/04/2005;16,512821;16,586538;16,448717;16,532051;5,959688;252408
26/04/2005;16,516026;16,528847;16,368589;16,368589;5,90076;644904
27/04/2005;16,298077;16,358974;16,221153;16,346153;5,892673;905112
28/04/2005;16,233974;16,336538;16,115385;16,134615;5,816414;928824
29/04/2005;16,336538;16,371796;16,217949;16,346153;5,892673;337896
02/05/2005;16,445513;16,467949;16,34936;16,435898;5,925024;421200
03/05/2005;16,435898;16,618589;16,410255;16,47436;5,93889;341016
04/05/2005;16,519232;16,701923;16,496796;16,676283;6,011682;226512
05/05/2005;16,753204;16,77564;16,65064;16,733974;6,032478;521976
06/05/2005;16,695513;16,714745;16,576923;16,580128;5,977018;270504
09/05/2005;16,634615;16,660255;16,509615;16,612179;5,988572;1007136
10/05/2005;16,25;16,269232;16,112179;16,137821;5,919213;1392456
11/05/2005;16,067308;16,147436;15,983974;16,118589;5,912158;769080
12/05/2005;16,105768;16,134615;15,935897;15,99359;5,86631;413400
13/05/2005;16,096153;16,205128;15,951923;16,022436;5,876891;433368
16/05/2005;16,266026;16,320513;16,185898;16,285255;5,973289;656136
17/05/2005;16,301283;16,471153;16,298077;16,426283;6,025017;531648
18/05/2005;16,352564;16,647436;16,342949;16,592949;6,086148;492648
19/05/2005;16,576923;16,708332;16,560898;16,695513;6,12377;674856
20/05/2005;16,608974;16,65064;16,535255;16,602564;6,089676;620256
23/05/2005;16,65064;16,730768;16,641026;16,682692;6,119066;284232
